ussr-R33_Churchill_LL,176 76 51, 88 88 76,#228
ussr-R34_BT-SV,25 20 16,25 25 25,#228
ussr-R38_KV-220,120 100 100, 90  75  75,#228
ussr-R38_KV-220_beta,120 100 100, 90  75  75,#228
ussr-R39_KV-3,120  90  90,130 130 130,#228
ussr-R40_T-54,120  80 45,200 160 65,#228
ussr-R41_T-50,37 37 37,37 37 15,#228
ussr-R42_T-60,35 15 25,25 25 25,#228
ussr-R43_T-70,35 15 25,35 35 35,#228
ussr-R44_T80,35 25 25,35 35 35,#228
ussr-R45_IS-7,150 150 100,240 185  94,#228
ussr-R45_IS-7_fallout,150 150 100,240 185  94,#228
ussr-R45_IS-7_IGR,150 150 100,240 185  94,#228
ussr-R46_KV-13,120 85 85,100 90 90,#228
ussr-R47_ISU-152,90 90 60,,#228
ussr-R47_ISU-152_IGR,90 90 60,,#228
ussr-R49_SU100Y,60 60 60,,#228
ussr-R50_SU76I,60 30 50,,#228
ussr-R51_Object_212,60 60 60,,#228
ussr-R52_Object_261,75 50 30,,#228
ussr-R53_Object_704,120 90 60,,#228
ussr-R54_KV-5,180 150 140,180 180 180,#228
ussr-R54_KV-5_IGR,180 150 140,180 180 180,#228
ussr-R56_T-127,40 30 30,40 30 30,#228
ussr-R57_A43,60 45 40,75 75 75,#228
ussr-R58_SU-101,120 90 40,,#228
ussr-R59_A44,150 60 60, 90 90 90,#228
ussr-R60_Object416, 75 45 45,,#228
ussr-R61_Object252,100 100  60,150 150 100,#228
ussr-R63_ST_I,140 140 100,250 160 160,#228
ussr-R66_SU-26,15 15 15,,#228
ussr-R67_M3_LL,38 25 25,38 25 25,#228
ussr-R68_A-32,35 30 16,35 35 35,#228
ussr-R70_T_50_2,37 37 37,37 37 37,#228
ussr-R71_IS_2B,100 90 60,100 90 90,#228
ussr-R72_T150, 90  90 75,100 100 75,#228
ussr-R73_KV4,180 150  90,180 150 140,#228
ussr-R74_SU100M1,90 75 45,,#228
ussr-R75_SU122_54,100 80 45,,#228
ussr-R77_KV2,75 75 70,75 75 70,#228
ussr-R77_KV2_IGR,75 75 70,75 75 70,#228
ussr-R78_SU_85I,60 30 50,,#228
ussr-R80_KV1, 75  75  70,110 110 110,#228
ussr-R81_IS8,120 120 60,250 201 90,#228
ussr-R84_Tetrarch_LL,16 14 10,16 14 10,#228
ussr-R86_LTP,30 20 30,30 30 30,#228
ussr-R87_T62A,100  80 45,240 161 65,#228
ussr-R87_T62A_fallout,100  80 45,240 161 65,#228
ussr-R88_Object268,187 100 50,,#228
ussr-R89_SU122_44,90 75 45,,#228
ussr-R90_IS_4M,140 160 100,250 200 170,#228
ussr-R91_SU14_1,20 20 10,,#228
ussr-R93_Object263,250 80 50,,#228
ussr-R95_Object_907,100  85 45,228 180 46,#228
ussr-R95_Object_907A,100  85 45,228 180 46,#228
ussr-R96_Object_430,120  80 40,248 185 63,#228
ussr-R97_Object_140,100  80 55,240 187 65,#228
ussr-R98_T44_85, 75 75 45,115 90 75,#228
ussr-R99_T44_122,75 75 45,90 70 70,#228
